file,사건번호,법원명,선고일자,사건종류명,사건명,score,본문길이,판시항목,참조조문수,참조법률수,참조판례수,청구수,당사자표기,신호
194073_건물철거등·소유권이전등기.json,"93재다27, 34(반소)",대법원,19950214,민사,건물철거등·소유권이전등기,115.0,17124,0,5,2,6,2,2,"재심:180,전원합의체:16,재상고:16,다수의견:15,기판력:14,환송 후:10,판례를 변경:6,반소:5,반대의견:4,파기환송:4,실효:4,별개의견:3"
65094_손해배상(기).json,2007다36445,대법원,20080612,민사,손해배상(기),115.0,6220,8,15,2,15,1,2,"고의:16,제3자:13,소멸시효:5,인과관계:4,모순:4,상계:3,공동소송:3,과실상계:3,시효의 기산점:3,상속:3,기판력:2,실효:1"
"221157_특수공무집행방해치상(피고인10,16,18,20을제외한나머지피고인들에대하여일부인정된죄명_특수공무집행방해)·폭력행위등처벌에관한법률위반(집단·흉기등퇴.json","2010노733,1858(병합)",서울고등법원,20100809,형사,"특수공무집행방해치상(피고인10,16,18,20을제외한나머지피고인들에대하여일부인정된죄명:특수공무집행방해)·폭력행위등처벌에관한법률위반(집단·흉기등퇴거불응)·폭력행위등처벌에관한법률위반(집단·흉기등상해){피고인16,20을제",114.9,44652,0,0,0,0,24,0,"집단:38,대위:35,쟁의행위:32,정리해고:24,고의:16,회생:14,단체교섭:7,증거능력:3,수용:3,경합범:2,전원합의체:1,파산:1"
226499_손해배상등[고용계약 체결의 청약에 대해 승낙의 의사표시를 구하는 사건].json,2016다248998,대법원,20200827,민사,손해배상등[고용계약 체결의 청약에 대해 승낙의 의사표시를 구하는 사건],114.9,36939,2,20,3,0,1,2,"보상:67,다수의견:25,반대의견:23,보험:16,우선:12,단체교섭:10,제3자:9,보충의견:5,상계:4,과실상계:4,이해관계:4,전원합의체:3"
185929_특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(증재등)·특정경제범죄가중처벌등에관한법률위반(배임)·사기·업무상배임·무.json,"2013노922, 2013노2285(병합), 2015노12(병합), 2016노630(병합), 2013초기275, 2013초기276",서울고등법원,20161010,형사,특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(증재등)·특정경제범죄가중처벌등에관한법률위반(배임)·사기·업무상배임·무고·배상명령신청,114.8,101819,0,0,0,0,7,2,"횡령:98,배임:78,특정경제범죄:46,고의:24,연대:13,공사대금:7,공소장변경:6,제3자:6,상계:5,신의성실:3,병합:3,저당권:3"
211087_부당노동행위등구제재심판정취소.json,98두4672,대법원,19990326,일반행정,부당노동행위등구제재심판정취소,114.8,7740,8,37,1,31,1,3,"재심:11,부당노동행위:6,고의:4,추정:3,우선:2,모순:1"
233875_손해배상(기).json,2020다270633,대법원,20230202,민사,손해배상(기),114.7,5833,6,20,6,10,1,2,"보상:18,소멸시효:15,위헌:12,기판력:8,헌법재판소:7,고의:6,집단:5,재심:4,재량:2,시효의 기산점:2,전원합의체:1,환송 후:1"
599627_건물철거등·소유권이전등기.json,"93재다27, 34(반소)",대법원,19950214,민사,건물철거등·소유권이전등기,114.7,15734,0,5,2,6,2,2,"재심:180,전원합의체:16,재상고:16,다수의견:15,기판력:14,환송 후:10,판례를 변경:6,반소:5,반대의견:4,파기환송:4,실효:4,별개의견:3"
232579_손해배상(기)·손해배상(기)·손해배상(기)[국가가 노동조합 및 노동조합 지도부 등을 상대로 불법적인 농성 진압 과정에서 입은 손해의 배상을 구한.json,"2016다26662, 26679, 26686",대법원,20221130,민사,손해배상(기)·손해배상(기)·손해배상(기)[국가가 노동조합 및 노동조합 지도부 등을 상대로 불법적인 농성 진압 과정에서 입은 손해의 배상을 구한 사건],114.6,12644,6,38,5,5,3,3,"고의:10,비례:7,인과관계:6,재량:6,상계:3,과실상계:3,보상:3,연대:2,부진정연대:2,헌법재판소:1,구상:1,집단:1"
606633_부정경쟁방지및영업비밀보호에관한법률위반(영업비밀국외누설등)·산업기술의유출방지및보호에관한법률위반·부정경쟁방지및영업비밀보호에관한법률위반(영업비밀누설등.json,2021고단3755,대구지방법원 서부지원,20240509,형사,부정경쟁방지및영업비밀보호에관한법률위반(영업비밀국외누설등)·산업기술의유출방지및보호에관한법률위반·부정경쟁방지및영업비밀보호에관한법률위반(영업비밀누설등)·부정경쟁방지및영업비밀보호에관한법률위반,114.6,107529,0,0,0,0,4,1,"영업비밀:142,특허:37,증거능력:13,알고리즘:12,제3자:9,상속:8,분할:5,보험:4,위법수집증거:3,고의:3,인공지능:3,해상:3"
599993_중재판정승인및집행결정신청.json,2022라20034,서울고등법원,20230518,민사,중재판정승인및집행결정신청,114.5,61200,0,0,0,0,1,2,"중재:481,중재판정:322,비례:19,준거법:16,인과관계:7,재심:6,연대:6,보험:5,면책:5,구상:4,부진정연대:4,분할:4"
143475_손해배상.json,2009나97606,서울고법,20100331,민사,손해배상,114.3,27134,4,44,4,5,1,2,"보험:552,약관:34,설명의무:31,상계:5,과실상계:5,자본시장:4,설명의무 위반:4,퇴직금:2,고의:2,부칙:1,연대:1,신의성실:1"
83370_신용장대금등.json,2001다58269,대법원,20040722,민사,신용장대금등,114.1,12731,8,14,2,8,1,2,"신용장:77,운송:59,고의:15,상계:11,과실상계:10,약관:6,면책:3,개정 전:2,신의칙:2,신의성실:2,입증책임:2,위헌:1"
220113_특정경제범죄가중처벌등에관한법률위반(배임)(피고인들에대하여일부인정된죄명_업무상배임)·업무상횡령·주택법위반·사전자기록등변작·변작사전자기록등행사.json,2021노24,대전고등법원(청주),20210722,형사,특정경제범죄가중처벌등에관한법률위반(배임)(피고인들에대하여일부인정된죄명:업무상배임)·업무상횡령·주택법위반·사전자기록등변작·변작사전자기록등행사,114.0,81967,0,0,0,0,5,0,"배임:173,특정경제범죄:47,저당권:30,고의:25,미공개:9,횡령:8,제3자:7,신의칙:6,경합범:5,가등기:5,우선:5,경영판단:4"
163906_손해배상(기).json,2010다28604,대법원,20120517,민사,손해배상(기),113.9,22056,2,5,2,2,1,2,"별개의견:22,고의:20,다수의견:16,기판력:16,제3자:13,병합:7,소멸시효:5,전원합의체:3,보충의견:3,공동소송:3,모순:3,상계:2"
165911_국가보안법위반(특수잠입·탈출)·국가보안법위반(회합·통신등)·국가보안법위반(찬양·고무등)·국가보안법위반(자진지원·금품수수)·국가보안법위반(이적단체.json,2012도7455,대법원,20121011,형사,국가보안법위반(특수잠입·탈출)·국가보안법위반(회합·통신등)·국가보안법위반(찬양·고무등)·국가보안법위반(자진지원·금품수수)·국가보안법위반(이적단체의구성등),113.6,11182,7,17,5,3,9,0,"위헌:13,헌법불합치:10,전원합의체:6,헌법재판소:5,증거능력:4,제3자:3,실효:2,위법수집증거:2,우선:2,간접사실:1"
205616_손해배상(기).json,2017나13822,광주고법,20181205,민사,손해배상(기),113.5,19988,4,8,2,0,1,2,"소멸시효:20,준거법:19,고의:18,상속:13,전원합의체:9,신의성실:7,권리남용:7,국제재판관할:6,보상:5,제척기간:4,조약:3,부칙:2"
"216691_법인세등부과처분취소[피고 이사회 규정에 의하면 보증행위에 관하여 이사회 결의를 거쳐야 하는데, 피고 대표이사가 이사회 결의를 거치지 않고 원고에.json",2017두38959,대법원,20210218,세무,"법인세등부과처분취소[피고 이사회 규정에 의하면 보증행위에 관하여 이사회 결의를 거쳐야 하는데, 피고 대표이사가 이사회 결의를 거치지 않고 원고에게 피고가 甲의 채무를 보증한다는 의미의 확인서를 작성해 준 경우, 원고",113.5,31931,2,24,1,1,3,2,"가산세:149,제척기간:144,부과제척:131,배임:68,법인세:39,고의:29,제3자:24,다수의견:10,반대의견:5,부가가치세:4,소멸시효:4,모순:3"
613371_국가보안법위반(반국가단체의구성등)·국가보안법위반(잠입·탈출)·국가보안법위반(회합·통신등)·사기미수.json,2004도4899,대법원,20080417,형사,국가보안법위반(반국가단체의구성등)·국가보안법위반(잠입·탈출)·국가보안법위반(회합·통신등)·사기미수,113.5,24258,4,7,2,9,6,0,"다수의견:22,헌법재판소:13,위헌:11,별개의견:10,실효:5,전원합의체:4,추정:3,우선:3,반대의견:2,보충의견:2,한정위헌:1,개정 전:1"
68263_특정경제범죄가중처벌등에관한법률위반(배임)(일부인정된죄명_업무상배임)·특정경제범죄가중처벌등에관한법률위반(횡령).json,2004도5167,대법원,20061110,형사,특정경제범죄가중처벌등에관한법률위반(배임)(일부인정된죄명:업무상배임)·특정경제범죄가중처벌등에관한법률위반(횡령),113.3,13122,9,17,2,11,2,0,"배임:41,횡령:21,계열:18,제3자:6,회생:5,고의:4,공사대금:3,저당권:2,전원합의체:1,관리인:1,상계:1,연대:1"
217421_유족급여및장의비부지급처분취소[산업재해보상보험법상 업무상의 재해인정시 업무와 재해 사이의 상당인과관계의 증명책임 전환 여부에 관한 사건].json,2017두45933,대법원,20210909,일반행정,유족급여및장의비부지급처분취소[산업재해보상보험법상 업무상의 재해인정시 업무와 재해 사이의 상당인과관계의 증명책임 전환 여부에 관한 사건],113.2,49422,0,3,1,0,1,2,"인과관계:233,보험:228,증명책임:129,다수의견:49,보상:42,반대의견:40,보충의견:15,산업재해:12,고의:11,개정 전:8,추정:8,간접사실:4"
158373_특정 경제범죄 가중처벌 등에 관한법률위반(배임)·특정경제범죄가중처벌 등에 관한 법률위반(횡령)·업무상 횡령.json,2010노669,부산고법,20101229,형사,특정 경제범죄 가중처벌 등에 관한법률위반(배임)·특정경제범죄가중처벌 등에 관한 법률위반(횡령)·업무상 횡령,113.1,18462,7,23,3,8,3,0,"배임:31,횡령:25,특정경제범죄:8,합병:6,전원합의체:3,입증책임:3,연대:2,우선:2,파산:1,상계:1,신의성실:1,재량:1"
606339_공직선거법위반.json,2022고합660,서울중앙지방법원,20241115,형사,공직선거법위반,113.1,119409,0,0,0,0,1,1,"우선:12,특별법:12,보상:10,배임:8,수용:8,전원합의체:7,연대:6,환경영향:6,특정경제범죄:5,고의:4,위법수집증거:3,대위:2"
85595_회사정리.json,2004그74,대법원,20071129,민사,회사정리,113.1,8795,7,49,1,4,1,0,"상계:10,부칙:8,회생:8,파산:8,관리인:4,합병:4,우선:4,소급:2,구상:2,병합:2,분할:2,구법:1"
171731_국가보안법위반(반국가단체의구성등)·국가보안법위반(간첩)·국가보안법위반(자진지원·금품수수)·국가보안법위반(특수잠입·탈출)·국가보안법위반(찬양·고무.json,2012노805,서울고등법원,20130208,형사,국가보안법위반(반국가단체의구성등)·국가보안법위반(간첩)·국가보안법위반(자진지원·금품수수)·국가보안법위반(특수잠입·탈출)·국가보안법위반(찬양·고무등)·국가보안법위반(회합·통신등)·국가보안법위반(편의제공),113.0,103008,0,0,0,0,11,0,"증거능력:77,전문법칙:23,연대:20,위법수집증거:7,경합범:6,전원합의체:5,간접사실:4,재량:3,추정:3,계열:2,이해관계:2,모순:2"
77594_특정경제범죄가중처벌등에관한법률위반(재산국외도피)·특정경제범죄가중처벌등에관한법률위반(배임)·특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가.json,2005노1269,서울고등법원,20060113,형사,특정경제범죄가중처벌등에관한법률위반(재산국외도피)·특정경제범죄가중처벌등에관한법률위반(배임)·특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(사기)·외국환관리법위반(철회된죄명)·보험업법위반,112.9,48810,0,0,0,0,6,0,"계열:40,배임:36,특정경제범죄:34,횡령:26,보험:21,병합:7,신용장:6,재량:5,제3자:5,경합범:4,조약:3,실효:3"
193666_정리채권이행.json,2006다77197,대법원,20080626,민사,정리채권이행,112.8,7473,5,56,2,1,1,2,"관리인:22,상계:15,고의:15,부칙:6,회생:6,파산:6,증명책임:4,합병:3,면책:3,우선:3,추정:2,비례:1"
"217397_육아휴직급여부지급등처분취소[육아휴직기간이 종료된 때부터 12개월 이내에 신청하도록 한 고용보험법 제70조 제2항이 강행규정인지, 훈시규정인지 여.json",2018두47264,대법원,20210318,일반행정,"육아휴직급여부지급등처분취소[육아휴직기간이 종료된 때부터 12개월 이내에 신청하도록 한 고용보험법 제70조 제2항이 강행규정인지, 훈시규정인지 여부]",112.8,44965,0,2,0,0,2,2,"보험:102,소멸시효:77,제척기간:64,다수의견:52,보상:38,반대의견:14,분할:13,통상임금:9,산업재해:8,모순:8,충돌:8,재량:6"
192259_부당이득금반환등.json,2012다13637,대법원,20130926,민사,부당이득금반환등,112.6,18813,10,19,1,8,1,2,"고의:53,설명의무:17,약관:17,상계:10,신의칙:10,과실상계:10,설명의무 위반:6,배임:2,횡령:2,지배구조:2,보험:2,고지의무:2"
193822_종회회원확인.json,2002다1178,대법원,20050721,민사,종회회원확인,112.5,18330,6,18,2,2,1,2,"다수의견:22,중재:16,별개의견:13,회생:10,소급:7,집단:5,보충의견:4,견해를 변경:4,고의:3,상속:3,파기환송:2,신의성실:2"
239673_설계보상비반환.json,2017나2018796,서울고등법원,20191128,민사,설계보상비반환,112.5,52994,0,0,0,0,1,2,"보상:214,회생:107,고의:62,공동수급:19,관리인:7,상계:6,과징금:6,재량:6,소멸시효:4,인과관계:3,약관:3,증명책임:3"
70886_특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·업무상배임·뇌물공여{인정된죄명_특정경제범죄가중처벌등에관한법률위.json,2007노586,서울고법,20070906,형사,특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(배임)·업무상배임·뇌물공여{인정된죄명:특정경제범죄가중처벌등에관한법률위반(증재)},112.5,30133,6,12,1,0,4,0,"계열:43,배임:35,횡령:26,고의:16,특정경제범죄:14,연대:8,인과관계:6,우선:5,경합범:3,경영판단:3,부당지원:3,헌법재판소:2"
194486_소유권이전등기등.json,2001다48781,대법원,20030724,민사,소유권이전등기등,112.4,10527,2,3,2,9,1,2,"상속:109,위헌:39,시행 전:14,헌법재판소:13,다수의견:12,부칙:10,회생:9,개정 전:7,소멸시효:7,반대의견:5,소급:5,제척기간:5"
207111_임금(변경된 취업규칙상 소정근로시간 단축 조항이 탈법행위로 무효인지에 관한 사건).json,2016다2451,대법원,20190418,민사,임금(변경된 취업규칙상 소정근로시간 단축 조항이 탈법행위로 무효인지에 관한 사건),112.4,58703,0,10,2,0,1,2,"운송:164,다수의견:65,반대의견:53,특허:11,보충의견:6,집단:6,비례:6,보험:6,우선:6,시행 전:4,실효:4,헌법재판소:3"
214417_부당이득금.json,2016다26198,대법원,20200827,민사,부당이득금,112.3,8207,7,36,8,12,1,1,"신의칙:5,우선:4,전원합의체:2,신의성실:2,추정:2,고의:1,모순:1"
618499_모해위증.json,2024도163,대법원,20260319,형사,모해위증,112.3,36260,2,17,3,6,1,0,"반대의견:34,보충의견:32,다수의견:28,병합:25,자백:23,재량:12,제3자:12,모순:7,전원합의체:5,충돌:5,우선:5,증거능력:4"
145823_교수지위확인.json,2005나3879,대구고등법원,20070525,민사,교수지위확인,112.2,41647,0,0,0,0,1,2,"소멸시효:40,재심:36,헌법불합치:33,재량:22,소급:20,특별법:16,고의:15,위헌:12,헌법재판소:12,부칙:5,기판력:5,퇴직금:4"
"190069_(가)내란목적살인,(나)내란수괴미수,(다)내란중요임무종사미수,(라)증거은닉,(마)살인(변경된죄명).json",80도306,대법원,19800520,형사,"(가)내란목적살인,(나)내란수괴미수,(다)내란중요임무종사미수,(라)증거은닉,(마)살인(변경된죄명)",112.2,87648,0,0,0,0,5,1,"다수의견:20,상상적 경합:11,상계:9,집단:9,구상:7,고의:7,우선:6,일반법:6,경합범:5,모순:5,위헌:4,공소장변경:3"
607309_(가)내란목적살인·(나)내란수괴미수·(다)내란중요임무종사미수·(라)증거은닉·(마)살인(변경된죄명).json,80도306,대법원,19800520,형사,(가)내란목적살인·(나)내란수괴미수·(다)내란중요임무종사미수·(라)증거은닉·(마)살인(변경된죄명),112.1,87458,0,0,0,0,5,1,"다수의견:20,상상적 경합:11,상계:9,집단:9,구상:7,고의:7,우선:6,일반법:6,경합범:5,모순:5,위헌:4,공소장변경:3"
208848_손해배상(기).json,2016다236131,대법원,20190117,민사,손해배상(기),112.0,8804,6,14,2,8,1,2,"분식:16,법인세:11,연대:6,부진정연대:5,경정청구:4,경영판단:3,파산:2,공동소송:2,행정처분:2,보험:2,전원합의체:1,소급:1"
199841_구상금(시효 중단을 위한 재소 사건).json,2018다22008,대법원,20180719,민사,구상금(시효 중단을 위한 재소 사건),111.9,23502,0,13,2,3,1,2,"소멸시효:106,반대의견:31,기판력:31,다수의견:27,보험:19,시효 중단:12,보충의견:10,파산:8,상속:8,회생:7,도산:5,구상:5"
225621_도로점용허가처분무효확인등[서울특별시 서초구청장의 도로점용허가처분에 대하여 서초구 주민들이 주민소송을 제기한 사건].json,2018두104,대법원,20191017,일반행정,도로점용허가처분무효확인등[서울특별시 서초구청장의 도로점용허가처분에 대하여 서초구 주민들이 주민소송을 제기한 사건],111.6,11133,8,23,4,7,1,3,"행정처분:21,재량:6,우선:5,비례:4,위헌:3,기판력:2,고의:2,제3자:2,모순:2,특별법:2,일반법:2,파기환송:1"
227709_손해배상.json,2019다202146,대법원,20220728,민사,손해배상,111.6,9960,6,24,3,10,1,4,"자본시장:31,허위공시:21,인과관계:15,분식:14,추정:10,상계:6,과실상계:6,증거능력:2,이해관계:2,모순:2,합병:1,면책:1"
81779_특정경제범죄가중처벌등에관한법률위반(배임)·종합금융회사에관한법률위반·증권거래법위반.json,2001도4947,대법원,20020726,형사,특정경제범죄가중처벌등에관한법률위반(배임)·종합금융회사에관한법률위반·증권거래법위반,111.6,12186,7,15,3,23,3,0,"배임:11,경합범:6,포괄일죄:4,특정경제범죄:3,시세조종:3,계열:3,신의칙:1,분할:1,제3자:1,우선:1"
237921_부당이득금.json,2023다238029,대법원,20231102,민사,부당이득금,111.4,8300,5,16,3,7,1,2,"회생:57,분할:29,고의:11,포괄승계:9,합병:8,법인세:8,특허:8,가산세:6,우선:6,소급:4,외국법:3,조약:2"
184731_증여세부과처분취소.json,2011두21447,대법원,20170420,세무,증여세부과처분취소,111.3,57902,2,5,0,0,1,2,"다수의견:69,반대의견:43,상속:43,법인세:9,고의:9,모순:7,보충의견:6,집단:6,개정 전:5,지배구조:4,연대:3,전원합의체:2"
126155_손해배상(기).json,"2006다16758, 16765",대법원,20071025,민사,손해배상(기),111.2,11577,7,25,2,4,1,2,"분식:27,인과관계:26,상계:19,과실상계:19,허위공시:18,추정:12,고의:9,입증책임:6,계열:4,제척기간:3,신의칙:2,집단:1"
177711_회원권권리확인등·회원권권리확인·회원권권리확인·회원권권리확인등.json,"2009다71312,71329,71336,71343",대법원,20141113,민사,회원권권리확인등·회원권권리확인·회원권권리확인·회원권권리확인등,111.1,16046,7,16,3,7,4,4,"고의:56,독립당사자참가:26,제3자:7,양립할 수 없:4,소급:2,시행 전:2,대위:2,공사대금:2,부칙:1,상계:1,분할:1,저당권:1"
224477_주민소송.json,2013구합9299,수원지방법원,20170116,일반행정,주민소송,111.1,68752,0,0,0,0,1,1,"중재:43,보상:29,고의:17,횡령:14,우선:14,연대:12,공사대금:7,중재판정:5,상계:4,인과관계:4,계열:3,합병:3"
203859_손해배상(기)·손해배상(기).json,"2017다287648, 287655",대법원,20181025,민사,손해배상(기)·손해배상(기),111.0,6482,7,9,2,6,2,5,"파산:59,회생:18,부가가치세:14,선정당사자:7,신의성실:5,독립당사자참가:5,부인권:4,증명책임:3,추정:3,신의칙:2,소송물:2,이해관계:2"
170900_국가보안법 위반(반국가단체의 구성등)·국가보안법 위반(간첩)·국가보안법 위반(자진지원·금품수수)·국가보안법 위반(특수잠입·탈출)·국가보안법 위반.json,2013도2511,대법원,20130726,형사,국가보안법 위반(반국가단체의 구성등)·국가보안법 위반(간첩)·국가보안법 위반(자진지원·금품수수)·국가보안법 위반(특수잠입·탈출)·국가보안법 위반(찬양·고무등)·국가보안법 위반(회합·통신등)·국가보안법 위반(편의제공),110.9,21140,4,16,6,6,11,0,"증거능력:26,전문법칙:10,전원합의체:7,위법수집증거:3,간접사실:3,우선:2,조약:1,재량:1,비례:1"
192339_대기오염배출금지청구등.json,2007가합16309,서울중앙지법,20100203,민사,대기오염배출금지청구등,110.9,57467,3,7,3,2,1,0,"인과관계:54,대위:31,집단:30,기여도:29,회생:19,수용:16,추정:9,계열:7,관리인:4,보험:4,특별법:4,고의:3"
228213_종중회원확인등.json,2002다13850,대법원,20050721,민사,종중회원확인등,110.6,17778,6,18,2,2,1,2,"다수의견:23,중재:16,별개의견:13,회생:10,소급:7,집단:5,보충의견:4,견해를 변경:4,상속:3,파기환송:2,신의성실:2,신뢰보호:2"
237077_손해배상(기).json,2019다202153,대법원,20220728,민사,손해배상(기),110.3,9936,6,24,3,10,1,4,"자본시장:20,허위공시:13,분식:12,인과관계:11,추정:7,상계:4,과실상계:4,모순:2,증거능력:1,합병:1,면책:1,이해관계:1"
182110_살인①피고인1에대하여일부제1예비적죄명및일부인정된죄명_특정범죄가중처벌등에관한법률위반·제2예비적죄명_유기치사②피고인2에대하여인정된죄명_특정범죄가중처.json,2014노490,광주고등법원,20150428,형사,살인①피고인1에대하여일부제1예비적죄명및일부인정된죄명:특정범죄가중처벌등에관한법률위반·제2예비적죄명:유기치사②피고인2에대하여인정된죄명:특정범죄가중처벌등에관한법률위반·제2예비적죄명:유기치사③피고인3·피고인9에대하여일부예비,110.2,90121,0,0,0,0,18,0,"선박:169,고의:51,해상:20,인과관계:16,우선:11,운송:8,경합범:6,상상적 경합:4,추정:4,자살:3,충돌:3,혼동:2"
219707_미성년자입양허가[조부모가 미성년 손자녀의 입양허가를 청구하는 사건].json,2018스5,대법원,20211223,가사,미성년자입양허가[조부모가 미성년 손자녀의 입양허가를 청구하는 사건],110.1,34642,0,25,5,0,1,0,"양육:140,가정법원:40,다수의견:25,친권:23,우선:17,재량:10,반대의견:9,전원합의체:4,상속:4,보충의견:3,구법:2,유언:2"
70539_손해배상(기).json,2006나14648,서울고법,20060913,민사,손해배상(기),110.1,37088,5,17,2,3,1,4,"분식:90,고의:36,계열:30,연대:23,제3자:20,소멸시효:16,인과관계:11,분할:6,상계:4,시효의 기산점:3,파산:2,신의칙:2"
125085_특정경제범죄가중처벌등에관한법률위반(배임)·특정범죄가중처벌등에관한법률위반(조세)·증권거래법위반(삼성 에버랜드 전환사채 등 저가발행 사건).json,2008노1841,서울고법,20081010,형사,특정경제범죄가중처벌등에관한법률위반(배임)·특정범죄가중처벌등에관한법률위반(조세)·증권거래법위반(삼성 에버랜드 전환사채 등 저가발행 사건),109.9,57938,3,6,3,0,3,0,"배임:43,제3자:33,특정경제범죄:27,계열:26,고의:12,상속:11,경합범:6,지배구조:6,집단:4,모순:4,소급:3,우선:3"
126082_약정금등.json,2005다64552,대법원,20071129,민사,약정금등,109.8,12519,9,29,2,6,1,2,"고의:15,자기거래:7,소멸시효:6,신의칙:5,손해의 범위:5,신의성실:3,인과관계:3,시효 중단:2,파산:1,실효:1,보험:1,해상:1"
187491_손해배상(기)[강원랜드 카지노 이용자의 손해배상청구 사건].json,2010다92438,대법원,20140821,민사,손해배상(기)[강원랜드 카지노 이용자의 손해배상청구 사건],109.7,34099,3,33,2,0,1,2,"고의:57,다수의견:21,반대의견:6,우선:5,특별법:5,신의성실:3,과징금:3,인과관계:3,자살:3,보충의견:2,재심:2,실효:2"
154411_특정 경제범죄 가중처벌등에 관한 법률위반(횡령)·특정 경제범죄 가중처벌등에 관한 법률위반(배임)·업무상횡령[일부인정된죄명_특정 경제범죄 가중처벌.json,2011도3180,대법원,20110714,형사,특정 경제범죄 가중처벌등에 관한 법률위반(횡령)·특정 경제범죄 가중처벌등에 관한 법률위반(배임)·업무상횡령[일부인정된죄명:특정 경제범죄 가중처벌등에 관한 법률위반(횡령)]·증권거래법 위반·자본시장과 금융 투자업에 관,109.5,9219,7,21,4,7,8,0,"자본시장:17,배임:15,시세조종:11,제3자:10,횡령:4,특정경제범죄:3,신의칙:1,신의성실:1,경합범:1,계열:1,비례:1"
161413_특정 경제 범죄 가중 처벌 등에 관한 법률 위반(횡령)·특정 경제 범죄 가중 처벌 등에 관한 법률 위반(배임)(피고인 1에 대하여 일부 인정된.json,"2010고합1500,2010고합1598(병합),2010고합1617(병합),2010고합1681(병합),2011고합40(병합)",서울중앙지방법원,20110513,형사,특정 경제 범죄 가중 처벌 등에 관한 법률 위반(횡령)·특정 경제 범죄 가중 처벌 등에 관한 법률 위반(배임)(피고인 1에 대하여 일부 인정된 죄명 업무상배임)·증거위조교사·특정경제범죄가중처벌등에관한법률위반(증재등),109.5,87976,0,0,0,0,5,1,"횡령:85,배임:60,특정경제범죄:48,계열:17,상계:16,저당권:16,제3자:11,공사대금:10,연대:9,재개발:5,경합범:4,이해관계:4"
194327_청구이의.json,2015다70822,대법원,20180327,민사,청구이의,109.4,10178,6,34,3,9,1,2,"저당권:34,연대:13,부진정연대:13,우선:7,고의:5,재심:4,회생:3,권리남용:3,기판력:2,전원합의체:1,병합:1"
221223_특정범죄가중처벌등에관한법률위반(뇌물){피고인1에대하여인정된죄명_뇌물공여·피고인2에대하여인정된죄명_특정범죄가중처벌등에관한법률위반(뇌물)방조}·특정.json,"2009고합539, 548(병합), 553(병합)",수원지방법원,20101117,형사,특정범죄가중처벌등에관한법률위반(뇌물){피고인1에대하여인정된죄명:뇌물공여·피고인2에대하여인정된죄명:특정범죄가중처벌등에관한법률위반(뇌물)방조}·특정경제범죄가중처벌등에관한법률위반(횡령)·특정경제범죄가중처벌등에관한법률위반(,109.3,126178,0,0,0,0,7,1,"배임:22,횡령:20,공사대금:20,증거능력:14,경합범:12,우선:12,특정경제범죄:11,제3자:9,저당권:7,실효:6,수용:6,자백:5"
605587_특정경제범죄가중처벌등에관한법률위반(사기)·사기.json,2023노209,서울고등법원,20240118,형사,특정경제범죄가중처벌등에관한법률위반(사기)·사기,109.2,83481,0,0,0,0,2,0,"가상자산:39,암호화폐:37,우선:24,지배구조:13,제3자:8,시세조종:7,인과관계:6,특정경제범죄:5,블록체인:5,공소장변경:4,연대:3,구상:2"
228491_상해·명예훼손·폭행[전파가능성 사건].json,2020도5813,대법원,20201119,형사,상해·명예훼손·폭행[전파가능성 사건],109.1,36707,2,15,3,17,3,0,"정보통신망:58,다수의견:48,반대의견:30,고의:7,특별법:6,집단:3,제3자:3,보충의견:2,헌법재판소:2,관리인:2,혼동:2,수용:2"
99632_업무상횡령ㆍ업무상횡령방조ㆍ배임증재ㆍ특정범죄가중처벌등에관한법률위반(조세)ㆍ조세범처벌법위반ㆍ특정범죄가중처벌등에관한법률위반(뇌물)ㆍ뇌물수수ㆍ뇌물공여ㆍ.json,84도1139,대법원,19840814,형사,업무상횡령ㆍ업무상횡령방조ㆍ배임증재ㆍ특정범죄가중처벌등에관한법률위반(조세)ㆍ조세범처벌법위반ㆍ특정범죄가중처벌등에관한법률위반(뇌물)ㆍ뇌물수수ㆍ뇌물공여ㆍ건축법위반ㆍ관광사업법위반ㆍ자연공원법위반ㆍ산림법위반ㆍ부정수표단속법위반,109.1,30772,0,18,5,1,13,0,"횡령:26,자백:14,약관:10,법인세:9,증거능력:8,소급:5,제3자:3,보상:2,고의:2,입증책임:2,우선:2,부칙:1"
199840_사기방조ㆍ횡령(사기이용계좌의 명의인이 전기통신금융사기(보이스피싱) 피해금을 횡령한 사건).json,2017도17494,대법원,20180719,형사,사기방조ㆍ횡령(사기이용계좌의 명의인이 전기통신금융사기(보이스피싱) 피해금을 횡령한 사건),109.0,16094,3,8,1,12,2,0,"횡령:102,다수의견:27,신의칙:11,제3자:9,별개의견:8,반대의견:5,전원합의체:4,명의신탁:4,모순:3,보충의견:2,대위:2,신의성실:2"
